"County Code","District Code","School Code","Filler","Test Year","Subgroup ID","Test Type","Total Tested At Entity Level","Total Tested with Scores","Grade","Test Id","CAASPP Reported Enrollment","Students Tested","Mean Scale Score","Percentage Standard Exceeded","Percentage Standard Met","Percentage Standard Met and Above","Percentage Standard Nearly Met","Percentage Standard Not Met","Students with Scores","Area 1 Percentage Above Standard","Area 1 Percentage Near Standard","Area 1 Percentage Below Standard","Area 2 Percentage Above Standard","Area 2 Percentage Near Standard","Area 2 Percentage Below Standard","Area 3 Percentage Above Standard","Area 3 Percentage Near Standard","Area 3 Percentage Below Standard","Area 4 Percentage Above Standard","Area 4 Percentage Near Standard","Area 4 Percentage Below Standard"
"09","61903","0000000",,"2019","170","B","747","746","3","1","102","97","2370.8","6.19","13.40","19.59","34.02","46.39","97","6.19","49.48","44.33","5.15","45.36","49.48","5.15","70.10","24.74","7.22","46.39","46.39"
"09","61903","0000000",,"2019","180","B","1227","1227","3","1","205","197","2444.4","33.50","25.89","59.39","20.30","20.30","197","32.65","44.90","22.45","23.47","55.10","21.43","26.40","60.91","12.69","32.14","49.49","18.37"
"09","61903","0000000",,"2019","200","B","6","6","3","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,"2019","203","B","42","42","3","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,"2019","204","B","756","755","3","1","112","111","2366.4","8.11","10.81","18.92","30.63","50.45","111","7.27","43.64","49.09","4.55","44.55","50.91","4.50","67.57","27.93","8.18","44.55","47.27"
"09","61903","0000000",,"2019","206","B","331","331","3","1","71","67","2430.2","25.37","28.36","53.73","20.90","25.37","67","28.36","41.79","29.85","19.40","52.24","28.36","17.91","67.16","14.93","26.87","50.75","22.39"
"09","61903","0000000",,"2019","207","B","21","21","3","1","5","5","*","*","*","*","*","*","5","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,"2019","221","B","*","*","3","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,"2019","222","B","13","13","3","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,"2019","223","B","24","24","3","1","4","4","*","*","*","*","*","*","4","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,"2019","224","B","161","161","3","1","21","20","2463.5","45.00","10.00","55.00","30.00","15.00","20","35.00","45.00","20.00","30.00","55.00","15.00","45.00","45.00","10.00","30.00","60.00","10.00"
"09","61903","0000000",,"2019","226","B","609","609","3","1","79","77","2472.2","41.56","32.47","74.03","16.88","9.09","77","38.96","53.25","7.79","31.17","57.14","11.69","33.77","61.04","5.19","42.86","48.05","9.09"
"09","61903","0000000",,"2019","227","B","30","30","3","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,"2019","1","B","2026","2025","4","1","307","301","2456.2","20.93","22.92","43.85","22.59","33.55","301","20.27","46.18","33.55","17.94","54.82","27.24","18.60","65.78","15.61","16.94","58.14","24.92"
"09","61903","0000000",,"2019","3","B","1071","1070","4","1","161","159","2449.7","19.50","22.01","41.51","22.01","36.48","159","19.50","45.28","35.22","15.09","53.46","31.45","17.61","65.41","16.98","15.72","58.49","25.79"
"09","61903","0000000",,"2019","4","B","955","955","4","1","146","142","2463.5","22.54","23.94","46.48","23.24","30.28","142","21.13","47.18","31.69","21.13","56.34","22.54","19.72","66.20","14.08","18.31","57.75","23.94"
"09","61903","0000000",,"2019","6","B","1540","1540","4","1","219","215","2481.2","27.91","25.12","53.02","24.65","22.33","215","26.05","49.30","24.65","23.72","58.60","17.67","24.65","66.98","8.37","22.33","57.67","20.00"
"09","61903","0000000",,"2019","7","B","51","51","4","1","12","12","2471.1","25.00","25.00","50.00","25.00","25.00","12","33.33","33.33","33.33","8.33","58.33","33.33","33.33","66.67","0.00","16.67","58.33","25.00"
"09","61903","0000000",,"2019","8","B","262","262","4","1","17","17","2465.8","23.53","17.65","41.18","35.29","23.53","17","23.53","41.18","35.29","29.41","47.06","23.53","17.65","70.59","11.76","11.76","64.71","23.53"
"09","61903","0000000",,"2019","31","B","1184","1183","4","1","175","171","2426.1","12.28","17.54","29.82","22.22","47.95","171","14.04","39.77","46.20","11.11","50.88","38.01","15.20","61.99","22.81","8.77","57.89","33.33"
"09","61903","0000000",,"2019","51","B","2026","2025","4","1","307","301","2456.2","20.93","22.92","43.85","22.59","33.55","301","20.27","46.18","33.55","17.94","54.82","27.24","18.60","65.78","15.61","16.94","58.14","24.92"
"09","61903","0000000",,"2019","52","B","101","101","4","1","21","19","2427.4","5.26","26.32","31.58","26.32","42.11","19","5.26","63.16","31.58","10.53","47.37","42.11","15.79","63.16","21.05","0.00","73.68","26.32"
"09","61903","0000000",,"2019","53","B","1925","1924","4","1","286","282","2458.2","21.99","22.70","44.68","22.34","32.98","282","21.28","45.04","33.69","18.44","55.32","26.24","18.79","65.96","15.25","18.09","57.09","24.82"
"09","61903","0000000",,"2019","74","B","8","8","4","1","5","4","*","*","*","*","*","*","4","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,"2019","75","B","5","5","4","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,"2019","76","B","27","27","4","1","4","4","*","*","*","*","*","*","4","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,"2019","77","B","66","66","4","1","6","6","*","*","*","*","*","*","6","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,"2019","78","B","917","916","4","1","139","136","2416.4","10.29","16.18","26.47","22.79","50.74","136","11.76","40.44","47.79","9.56","48.53","41.91","8.09","65.44","26.47","6.62","59.56","33.82"
"09","61903","0000000",,"2019","80","B","940","940","4","1","144","143","2489.7","27.97","29.37","57.34","24.48","18.18","143","27.27","51.05","21.68","24.48","60.14","15.38","25.17","68.53","6.29","25.87","57.34","16.78"
"09","61903","0000000",,"2019","90","B","150","150","4","1","20","19","2416.2","5.26","26.32","31.58","5.26","63.16","19","15.79","36.84","47.37","10.53","31.58","57.89","5.26","73.68","21.05","5.26","47.37","47.37"
"09","61903","0000000",,"2019","91","B","703","702","4","1","104","102","2419.0","6.86","17.65","24.51","30.39","45.10","102","10.78","44.12","45.10","7.84","55.88","36.27","10.78","66.67","22.55","5.88","59.80","34.31"
"09","61903","0000000",,"2019","92","B","287","287","4","1","37","36","2458.6","25.00","19.44","44.44","22.22","33.33","36","25.00","44.44","30.56","25.00","41.67","33.33","19.44","66.67","13.89","8.33","69.44","22.22"
"09","61903","0000000",,"2019","93","B","447","447","4","1","62","62","2501.4","33.87","35.48","69.35","20.97","9.68","62","25.81","61.29","12.90","25.81","66.13","8.06","24.19","72.58","3.23","32.26","58.06","9.68"
"09","61903","0000000",,"2019","94","B","255","255","4","1","37","37","2516.4","48.65","16.22","64.86","21.62","13.51","37","45.95","29.73","24.32","35.14","56.76","8.11","27.03","70.27","2.70","45.95","43.24","10.81"
"09","61903","0000000",,"2019","99","B","1766","1765","4","1","268","263","2468.2","23.95","24.33","48.29","23.57","28.14","263","22.81","49.05","28.14","20.15","55.51","24.33","20.91","67.30","11.79","19.01","60.08","20.91"
"09","61903","0000000",,"2019","111","B","842","842","4","1","132","130","2495.9","32.31","30.00","62.31","23.08","14.62","130","28.46","54.62","16.92","26.92","60.00","13.08","23.08","70.77","6.15","27.69","58.46","13.85"
"09","61903","0000000",,"2019","121","B","184","184","4","1","47","45","2444.0","15.56","24.44","40.00","15.56","44.44","45","11.11","48.89","40.00","13.33","55.56","31.11","26.67","46.67","26.67","8.89","62.22","28.89"
"09","61903","0000000",,"2019","128","B","260","260","4","1","39","38","2373.1","0.00","13.16","13.16","15.79","71.05","38","2.63","26.32","71.05","2.63","50.00","47.37","2.63","55.26","42.11","2.63","44.74","52.63"
"09","61903","0000000",,"2019","142","B","482","481","4","1","88","86","2393.8","3.49","17.44","20.93","17.44","61.63","86","5.81","38.37","55.81","3.49","45.35","51.16","3.49","62.79","33.72","3.49","59.30","37.21"
"09","61903","0000000",,"2019","144","B","51","51","4","1","4","4","*","*","*","*","*","*","4","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,"2019","160","B","485","484","4","1","88","86","2393.8","3.49","17.44","20.93","17.44","61.63","86","5.81","38.37","55.81","3.49","45.35","51.16","3.49","62.79","33.72","3.49","59.30","37.21"
"09","61903","0000000",,"2019","170","B","747","746","4","1","105","103","2405.7","6.80","17.48","24.27","20.39","55.34","103","8.74","38.83","52.43","7.77","45.63","46.60","5.83","64.08","30.10","4.85","60.19","34.95"
"09","61903","0000000",,"2019","180","B","1227","1227","4","1","190","186","2483.3","28.49","25.81","54.30","23.66","22.04","186","25.81","51.08","23.12","24.19","59.68","16.13","24.73","66.67","8.60","23.66","56.99","19.35"
"09","61903","0000000",,"2019","200","B","6","6","4","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,"2019","201","B","4","4","4","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,"2019","202","B","14","14","4","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,"2019","203","B","42","42","4","1","5","5","*","*","*","*","*","*","5","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,"2019","204","B","756","755","4","1","115","112","2404.3","6.25","15.18","21.43","22.32","56.25","112","9.82","36.61","53.57","7.14","45.54","47.32","7.14","62.50","30.36","4.46","58.04","37.50"
"09","61903","0000000",,"2019","206","B","331","331","4","1","45","45","2465.7","20.00","22.22","42.22","24.44","33.33","45","22.22","44.44","33.33","13.33","66.67","20.00","28.89","62.22","8.89","20.00","53.33","26.67"
"09","61903","0000000",,"2019","207","B","21","21","4","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,"2019","220","B","*","*","4","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,"2019","222","B","13","13","4","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,"2019","223","B","24","24","4","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,"2019","224","B","161","161","4","1","24","24","2473.3","29.17","20.83","50.00","25.00","25.00","24","20.83","58.33","20.83","20.83","62.50","16.67","12.50","79.17","8.33","16.67","66.67","16.67"
"09","61903","0000000",,"2019","226","B","609","609","4","1","99","98","2500.7","31.63","32.65","64.29","24.49","11.22","98","29.59","54.08","16.33","29.59","57.14","13.27","23.47","71.43","5.10","28.57","59.18","12.24"
"09","61903","0000000",,"2019","227","B","30","30","4","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,"2019","1","B","2026","2025","5","1","306","298","2488.5","16.11","26.85","42.95","26.85","30.20","298","22.48","46.64","30.87","17.45","56.38","26.17","13.76","61.07","25.17","22.48","42.28","35.23"
"09","61903","0000000",,"2019","3","B","1071","1070","5","1","172","169","2485.3","16.57","25.44","42.01","25.44","32.54","169","20.71","46.75","32.54","17.16","58.58","24.26","15.38","60.36","24.26","20.12","42.01","37.87"
"09","61903","0000000",,"2019","4","B","955","955","5","1","134","129","2492.6","15.50","28.68","44.19","28.68","27.13","129","24.81","46.51","28.68","17.83","53.49","28.68","11.63","62.02","26.36","25.58","42.64","31.78"
"09","61903","0000000",,"2019","6","B","1540","1540","5","1","210","209","2513.6","22.49","33.49","55.98","22.01","22.01","209","31.10","48.33","20.57","23.92","56.46","19.62","19.14","62.20","18.66","29.19","44.98","25.84"
"09","61903","0000000",,"2019","7","B","51","51","5","1","8","8","*","*","*","*","*","*","8","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,"2019","8","B","262","262","5","1","21","21","2532.0","33.33","28.57","61.90","28.57","9.52","21","42.86","42.86","14.29","23.81","57.14","19.05","23.81","57.14","19.05","38.10","47.62","14.29"
"09","61903","0000000",,"2019","31","B","1184","1183","5","1","189","181","2471.6","10.50","23.20","33.70","29.28","37.02","181","16.02","48.07","35.91","12.71","56.35","30.94","9.39","58.56","32.04","18.23","40.33","41.44"
"09","61903","0000000",,"2019","51","B","2026","2025","5","1","306","298","2488.5","16.11","26.85","42.95","26.85","30.20","298","22.48","46.64","30.87","17.45","56.38","26.17","13.76","61.07","25.17","22.48","42.28","35.23"
"09","61903","0000000",,"2019","52","B","101","101","5","1","20","18","2457.5","11.11","16.67","27.78","33.33","38.89","18","16.67","50.00","33.33","11.11","50.00","38.89","5.56","38.89","55.56","16.67","44.44","38.89"
"09","61903","0000000",,"2019","53","B","1925","1924","5","1","286","280","2490.5","16.43","27.50","43.93","26.43","29.64","280","22.86","46.43","30.71","17.86","56.79","25.36","14.29","62.50","23.21","22.86","42.14","35.00"
"09","61903","0000000",,"2019","76","B","27","27","5","1","6","6","*","*","*","*","*","*","6","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,"2019","77","B","66","66","5","1","12","10","*","*","*","*","*","*","10","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,"2019","78","B","917","916","5","1","140","135","2456.3","5.19","22.22","27.41","33.33","39.26","135","11.11","45.19","43.70","6.67","60.00","33.33","6.67","60.00","33.33","11.11","42.96","45.93"
"09","61903","0000000",,"2019","79","B","*","*","5","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,"2019","80","B","940","940","5","1","141","140","2514.3","25.00","32.14","57.14","19.29","23.57","140","32.86","46.43","20.71","25.71","53.57","20.71","19.29","63.57","17.14","30.71","41.43","27.86"
"09","61903","0000000",,"2019","90","B","150","150","5","1","20","20","2449.6","5.00","15.00","20.00","40.00","40.00","20","15.00","35.00","50.00","5.00","50.00","45.00","10.00","55.00","35.00","10.00","45.00","45.00"
"09","61903","0000000",,"2019","91","B","703","702","5","1","113","110","2465.0","8.18","26.36","34.55","28.18","37.27","110","14.55","47.27","38.18","13.64","56.36","30.00","4.55","63.64","31.82","16.36","39.09","44.55"
"09","61903","0000000",,"2019","92","B","287","287","5","1","40","40","2482.2","7.50","27.50","35.00","35.00","30.00","40","12.50","57.50","30.00","12.50","62.50","25.00","7.50","67.50","25.00","12.50","47.50","40.00"
"09","61903","0000000",,"2019","93","B","447","447","5","1","61","59","2533.0","27.12","40.68","67.80","16.95","15.25","59","35.59","52.54","11.86","27.12","59.32","13.56","27.12","64.41","8.47","38.98","40.68","20.34"
"09","61903","0000000",,"2019","94","B","255","255","5","1","41","40","2538.6","40.00","27.50","67.50","20.00","12.50","40","45.00","37.50","17.50","32.50","50.00","17.50","32.50","47.50","20.00","37.50","52.50","10.00"
"09","61903","0000000",,"2019","99","B","1766","1765","5","1","260","254","2504.1","18.11","30.31","48.43","28.74","22.83","254","25.59","49.61","24.80","19.69","61.42","18.90","15.75","65.75","18.50","25.59","46.06","28.35"
"09","61903","0000000",,"2019","111","B","842","842","5","1","117","117","2514.7","24.79","32.48","57.26","23.08","19.66","117","32.48","44.44","23.08","24.79","56.41","18.80","20.51","64.96","14.53","29.06","45.30","25.64"
"09","61903","0000000",,"2019","120","B","*","*","5","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,"2019","121","B","184","184","5","1","31","29","2453.6","10.34","6.90","17.24","31.03","51.72","29","13.79","37.93","48.28","6.90","55.17","37.93","6.90","58.62","34.48","13.79","34.48","51.72"
"09","61903","0000000",,"2019","128","B","260","260","5","1","46","44","2398.5","4.55","6.82","11.36","15.91","72.73","44","4.55","29.55","65.91","4.55","27.27","68.18","2.27","34.09","63.64","4.55","20.45","75.00"
"09","61903","0000000",,"2019","142","B","482","481","5","1","92","89","2429.5","1.12","11.24","12.36","38.20","49.44","89","2.25","42.70","55.06","2.25","56.18","41.57","1.12","58.43","40.45","6.74","35.96","57.30"
"09","61903","0000000",,"2019","144","B","51","51","5","1","5","5","*","*","*","*","*","*","5","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,"2019","160","B","485","484","5","1","96","89","2429.5","1.12","11.24","12.36","38.20","49.44","89","2.25","42.70","55.06","2.25","56.18","41.57","1.12","58.43","40.45","6.74","35.96","57.30"
"09","61903","0000000",,"2019","170","B","747","746","5","1","117","110","2449.1","7.27","14.55","21.82","36.36","41.82","110","10.00","42.73","47.27","6.36","56.36","37.27","5.45","58.18","36.36","12.73","38.18","49.09"
"09","61903","0000000",,"2019","180","B","1227","1227","5","1","181","180","2510.6","20.56","35.00","55.56","20.56","23.89","180","30.00","48.33","21.67","23.33","56.67","20.00","18.33","63.33","18.33","28.33","45.00","26.67"
"09","61903","0000000",,"2019","202","B","14","14","5","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,"2019","203","B","42","42","5","1","7","5","*","*","*","*","*","*","5","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,"2019","204","B","756","755","5","1","118","113","2458.8","6.19","19.47","25.66","34.51","39.82","113","12.39","45.13","42.48","7.08","61.06","31.86","6.19","58.41","35.40","13.27","39.82","46.90"
"09","61903","0000000",,"2019","206","B","331","331","5","1","57","56","2483.5","14.29","28.57","42.86","23.21","33.93","56","19.64","53.57","26.79","19.64","48.21","32.14","8.93","62.50","28.57","19.64","44.64","35.71"
"09","61903","0000000",,"2019","207","B","21","21","5","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,"2019","222","B","13","13","5","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,"2019","223","B","24","24","5","1","5","5","*","*","*","*","*","*","5","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,"2019","224","B","161","161","5","1","22","22","2443.4","0.00","36.36","36.36","27.27","36.36","22","4.55","45.45","50.00","4.55","54.55","40.91","9.09","68.18","22.73","0.00","59.09","40.91"
"09","61903","0000000",,"2019","225","B","*","*","5","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,"2019","226","B","609","609","5","1","84","84","2534.8","32.14","34.52","66.67","16.67","16.67","84","41.67","41.67","16.67","29.76","57.14","13.10","26.19","64.29","9.52","38.10","39.29","22.62"
"09","61903","0000000",,"2019","227","B","30","30","5","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,"2019","1","B","2026","2025","6","1","315","313","2515.8","10.86","36.10","46.96","28.12","24.92","313","19.17","48.24","32.59","15.65","53.35","30.99","13.10","69.33","17.57","20.45","56.55","23.00"
"09","61903","0000000",,"2019","3","B","1071","1070","6","1","174","173","2501.5","6.94","35.26","42.20","27.17","30.64","173","14.45","49.71","35.84","10.98","50.29","38.73","12.14","69.94","17.92","16.76","56.07","27.17"
"09","61903","0000000",,"2019","4","B","955","955","6","1","141","140","2533.4","15.71","37.14","52.86","29.29","17.86","140","25.00","46.43","28.57","21.43","57.14","21.43","14.29","68.57","17.14","25.00","57.14","17.86"
"09","61903","0000000",,"2019","6","B","1540","1540","6","1","240","238","2539.6","14.29","44.12","58.40","28.15","13.45","238","24.79","52.52","22.69","20.17","57.56","22.27","17.23","72.69","10.08","24.79","61.34","13.87"
"09","61903","0000000",,"2019","7","B","51","51","6","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,"2019","8","B","262","262","6","1","38","38","2550.6","15.79","42.11","57.89","36.84","5.26","38","13.16","68.42","18.42","23.68","55.26","21.05","15.79","78.95","5.26","28.95","68.42","2.63"
"09","61903","0000000",,"2019","31","B","1184","1183","6","1","183","182","2492.1","6.59","29.12","35.71","29.67","34.62","182","10.99","47.25","41.76","11.54","49.45","39.01","7.14","69.78","23.08","14.84","52.75","32.42"
"09","61903","0000000",,"2019","51","B","2026","2025","6","1","315","313","2515.8","10.86","36.10","46.96","28.12","24.92","313","19.17","48.24","32.59","15.65","53.35","30.99","13.10","69.33","17.57","20.45","56.55","23.00"
"09","61903","0000000",,"2019","52","B","101","101","6","1","18","18","2473.4","0.00","22.22","22.22","38.89","38.89","18","11.11","44.44","44.44","0.00","61.11","38.89","5.56","66.67","27.78","0.00","61.11","38.89"
"09","61903","0000000",,"2019","53","B","1925","1924","6","1","297","295","2518.4","11.53","36.95","48.47","27.46","24.07","295","19.66","48.47","31.86","16.61","52.88","30.51","13.56","69.49","16.95","21.69","56.27","22.03"
"09","61903","0000000",,"2019","74","B","8","8","6","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,"2019","76","B","27","27","6","1","5","5","*","*","*","*","*","*","5","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,"2019","77","B","66","66","6","1","10","10","*","*","*","*","*","*","10","*","*","*","*","*","*","*","*","*","*","*","*"
