"County Code","District Code","School Code","Filler","Test Year","Subgroup ID","Test Type","Total Tested At Entity Level","Total Tested with Scores","Grade","Test Id","CAASPP Reported Enrollment","Students Tested","Mean Scale Score","Percentage Standard Exceeded","Percentage Standard Met","Percentage Standard Met and Above","Percentage Standard Nearly Met","Percentage Standard Not Met","Students with Scores","Area 1 Percentage Above Standard","Area 1 Percentage Near Standard","Area 1 Percentage Below Standard","Area 2 Percentage Above Standard","Area 2 Percentage Near Standard","Area 2 Percentage Below Standard","Area 3 Percentage Above Standard","Area 3 Percentage Near Standard","Area 3 Percentage Below Standard","Area 4 Percentage Above Standard","Area 4 Percentage Near Standard","Area 4 Percentage Below Standard"
"09","61903","0000000",,2017,1,"B","2008","2007",11,"1","258","229","2595.0","23.58","34.06","57.64","22.71","19.65","229","30.70","47.37","21.93","31.44","42.79","25.76","25.33","58.95","15.72","39.04","43.42","17.54"
"09","61903","0000000",,2017,1,"B","2008","2007",13,"1","2077","2008","","17.39","29.95","47.33","25.51","27.15","2007","23.26","47.12","29.61","22.68","47.20","30.12","16.53","64.45","19.02","25.38","51.70","22.92"
"09","61903","0000000",,2017,1,"B","2002","1997",13,"2","2076","2002","","12.67","21.63","34.30","30.45","35.25","1997","21.12","33.89","45.00","17.43","44.14","38.43","15.96","50.98","33.07","0.00","0.00","0.00"
"09","61903","0000000",,2017,3,"B","1068","1065",3,"2","167","166","2430.4","15.66","29.52","45.18","29.52","25.30","166","27.71","42.77","29.52","27.11","49.40","23.49","20.48","59.04","20.48","0.00","0.00","0.00"
"09","61903","0000000",,2017,3,"B","1068","1067",3,"1","167","165","2422.0","15.15","32.73","47.88","28.48","23.64","165","20.00","49.09","30.91","18.79","50.91","30.30","11.52","73.33","15.15","20.61","56.36","23.03"
"09","61903","0000000",,2017,3,"B","1068","1067",4,"1","177","176","2450.4","15.91","26.14","42.05","23.30","34.66","176","18.18","52.27","29.55","12.50","53.98","33.52","15.34","59.09","25.57","15.34","61.93","22.73"
"09","61903","0000000",,2017,3,"B","1068","1065",4,"2","177","177","2462.9","11.93","29.55","41.48","38.64","19.89","176","27.84","31.82","40.34","20.45","52.27","27.27","16.48","47.73","35.80","0.00","0.00","0.00"
"09","61903","0000000",,2017,3,"B","1068","1067",5,"1","162","162","2480.5","12.35","28.40","40.74","24.69","34.57","162","18.52","46.30","35.19","18.52","50.00","31.48","19.75","56.17","24.07","20.99","48.15","30.86"
"09","61903","0000000",,2017,3,"B","1068","1065",5,"2","162","162","2479.2","9.26","16.67","25.93","37.04","37.04","162","16.05","32.10","51.85","13.58","45.68","40.74","11.11","54.94","33.95","0.00","0.00","0.00"
"09","61903","0000000",,2017,3,"B","1068","1067",6,"1","156","150","2502.7","10.74","32.21","42.95","23.49","33.56","149","23.81","46.94","29.25","10.81","48.65","40.54","16.22","64.86","18.92","21.23","52.05","26.71"
"09","61903","0000000",,2017,3,"B","1068","1065",6,"2","156","152","2498.7","17.11","15.13","32.24","29.61","38.16","152","23.65","29.05","47.30","17.11","38.82","44.08","16.00","46.67","37.33","0.00","0.00","0.00"
"09","61903","0000000",,2017,3,"B","1068","1067",7,"1","150","148","2523.7","12.84","29.73","42.57","22.97","34.46","148","19.59","41.22","39.19","22.30","39.86","37.84","12.16","58.78","29.05","21.62","47.30","31.08"
"09","61903","0000000",,2017,3,"B","1068","1065",7,"2","150","145","2497.1","10.34","19.31","29.66","22.07","48.28","145","18.75","27.78","53.47","14.48","35.86","49.66","11.81","52.08","36.11","0.00","0.00","0.00"
"09","61903","0000000",,2017,3,"B","1068","1067",8,"1","153","149","2525.5","8.72","22.82","31.54","37.58","30.87","149","14.77","45.64","39.60","10.07","47.65","42.28","10.74","70.47","18.79","16.11","45.64","38.26"
"09","61903","0000000",,2017,3,"B","1068","1065",8,"2","153","148","2516.2","11.64","13.01","24.66","27.40","47.95","146","16.44","29.45","54.11","13.01","39.04","47.95","10.27","53.42","36.30","0.00","0.00","0.00"
"09","61903","0000000",,2017,3,"B","1068","1067",11,"1","136","118","2576.9","17.80","31.36","49.15","24.58","26.27","118","25.42","47.46","27.12","24.58","44.92","30.51","23.73","56.78","19.49","31.36","45.76","22.88"
"09","61903","0000000",,2017,3,"B","1068","1065",11,"2","136","118","2552.1","9.32","21.19","30.51","27.97","41.53","118","16.10","31.36","52.54","14.41","49.15","36.44","15.25","51.69","33.05","0.00","0.00","0.00"
"09","61903","0000000",,2017,3,"B","1068","1067",13,"1","1101","1068","","13.31","28.96","42.27","26.43","31.30","1067","19.81","47.14","33.05","16.51","48.31","35.18","15.38","62.95","21.67","20.58","51.50","27.91"
"09","61903","0000000",,2017,3,"B","1068","1065",13,"2","1101","1068","","12.30","20.94","33.24","30.70","36.06","1065","21.32","32.26","46.42","17.46","44.51","38.03","14.60","52.26","33.15","0.00","0.00","0.00"
"09","61903","0000000",,2017,4,"B","940","940",3,"1","133","131","2415.0","24.43","19.85","44.27","21.37","34.35","131","22.90","37.40","39.69","21.37","42.75","35.88","16.79","64.12","19.08","27.48","46.56","25.95"
"09","61903","0000000",,2017,4,"B","934","932",3,"2","133","131","2420.6","16.03","26.72","42.75","25.95","31.30","131","25.95","31.30","42.75","25.19","41.98","32.82","23.66","54.20","22.14","0.00","0.00","0.00"
"09","61903","0000000",,2017,4,"B","940","940",4,"1","149","147","2464.2","25.17","21.77","46.94","23.81","29.25","147","23.81","51.70","24.49","21.09","48.30","30.61","17.69","60.54","21.77","21.09","61.22","17.69"
"09","61903","0000000",,2017,4,"B","934","932",4,"2","149","147","2455.5","12.93","21.77","34.69","37.41","27.89","147","21.09","36.73","42.18","20.41","47.62","31.97","19.05","38.10","42.86","0.00","0.00","0.00"
"09","61903","0000000",,2017,4,"B","934","932",5,"2","150","148","2488.6","12.84","20.27","33.11","33.78","33.11","148","18.24","36.49","45.27","16.89","42.57","40.54","14.86","52.03","33.11","0.00","0.00","0.00"
"09","61903","0000000",,2017,4,"B","940","940",5,"1","150","149","2525.2","27.52","30.87","58.39","24.16","17.45","149","31.54","46.31","22.15","39.60","46.31","14.09","19.46","73.15","7.38","27.52","56.38","16.11"
"09","61903","0000000",,2017,4,"B","934","932",6,"2","154","152","2510.8","16.00","23.33","39.33","25.33","35.33","150","25.50","33.56","40.94","18.00","43.33","38.67","19.33","43.33","37.33","0.00","0.00","0.00"
"09","61903","0000000",,2017,4,"B","940","940",6,"1","154","151","2531.1","17.88","35.10","52.98","25.17","21.85","151","27.03","47.97","25.00","28.19","44.97","26.85","16.11","65.77","18.12","33.56","51.01","15.44"
"09","61903","0000000",,2017,4,"B","940","940",7,"1","145","138","2561.7","14.49","39.13","53.62","27.54","18.84","138","27.21","48.53","24.26","34.56","47.79","17.65","11.68","66.42","21.90","36.03","50.74","13.24"
"09","61903","0000000",,2017,4,"B","934","932",7,"2","145","134","2519.9","11.94","25.37","37.31","27.61","35.07","134","19.55","38.35","42.11","12.69","46.27","41.04","16.42","54.48","29.10","0.00","0.00","0.00"
"09","61903","0000000",,2017,4,"B","934","932",8,"2","122","110","2537.3","13.64","19.09","32.73","27.27","40.00","110","19.27","33.03","47.71","17.43","41.28","41.28","16.51","50.46","33.03","0.00","0.00","0.00"
"09","61903","0000000",,2017,4,"B","940","940",8,"1","123","113","2566.9","15.04","35.40","50.44","28.32","21.24","113","22.12","50.44","27.43","24.78","50.44","24.78","17.70","71.68","10.62","25.89","53.57","20.54"
"09","61903","0000000",,2017,4,"B","934","932",11,"2","122","112","2559.5","7.14","19.64","26.79","33.04","40.18","112","15.18","41.07","43.75","9.82","41.96","48.21","11.61","57.14","31.25","0.00","0.00","0.00"
"09","61903","0000000",,2017,4,"B","940","940",11,"1","122","111","2614.3","29.73","36.94","66.67","20.72","12.61","111","36.36","47.27","16.36","38.74","40.54","20.72","27.03","61.26","11.71","47.27","40.91","11.82"
"09","61903","0000000",,2017,4,"B","940","940",13,"1","976","940","","22.02","31.06","53.09","24.47","22.45","940","27.19","47.11","25.70","29.70","45.94","24.36","17.82","66.17","16.01","30.84","51.93","17.24"
"09","61903","0000000",,2017,4,"B","934","932",13,"2","975","934","","13.09","22.42","35.52","30.15","34.33","932","20.88","35.74","43.38","17.40","43.72","38.88","17.51","49.52","32.98","0.00","0.00","0.00"
"09","61903","0000000",,2017,6,"B","1473","1472",3,"1","182","180","2447.7","27.22","35.56","62.78","23.33","13.89","180","28.89","51.11","20.00","29.44","53.33","17.22","17.78","72.78","9.44","31.11","53.33","15.56"
"09","61903","0000000",,2017,6,"B","1465","1462",3,"2","182","180","2444.6","21.67","33.89","55.56","25.00","19.44","180","35.00","41.11","23.89","35.56","44.44","20.00","30.00","52.78","17.22","0.00","0.00","0.00"
"09","61903","0000000",,2017,6,"B","1473","1472",4,"1","224","224","2478.0","27.68","28.57","56.25","20.98","22.77","224","28.13","54.46","17.41","21.88","54.46","23.66","21.88","60.71","17.41","21.43","62.95","15.63"
"09","61903","0000000",,2017,6,"B","1465","1462",4,"2","224","224","2478.8","16.14","34.08","50.22","35.87","13.90","223","32.74","35.43","31.84","26.01","54.71","19.28","23.32","45.74","30.94","0.00","0.00","0.00"
"09","61903","0000000",,2017,6,"B","1465","1462",5,"2","223","221","2509.5","15.38","24.43","39.82","38.01","22.17","221","23.98","39.37","36.65","20.81","52.49","26.70","17.19","58.82","23.98","0.00","0.00","0.00"
"09","61903","0000000",,2017,6,"B","1473","1472",5,"1","223","222","2529.8","27.03","35.14","62.16","22.52","15.32","222","33.78","50.00","16.22","36.94","47.30","15.77","25.23","65.77","9.01","31.08","52.70","16.22"
"09","61903","0000000",,2017,6,"B","1465","1462",6,"2","216","213","2541.5","22.64","26.42","49.06","30.19","20.75","212","33.01","38.76","28.23","24.06","50.94","25.00","24.53","51.89","23.58","0.00","0.00","0.00"
"09","61903","0000000",,2017,6,"B","1473","1472",6,"1","216","212","2552.2","19.43","45.50","64.93","22.27","12.80","211","34.62","51.92","13.46","26.19","53.33","20.48","21.90","68.57","9.52","36.54","53.37","10.10"
"09","61903","0000000",,2017,6,"B","1465","1462",7,"2","229","216","2537.3","14.35","28.24","42.59","28.70","28.70","216","24.30","40.65","35.05","17.13","48.15","34.72","18.14","58.60","23.26","0.00","0.00","0.00"
"09","61903","0000000",,2017,6,"B","1473","1472",7,"1","229","220","2572.1","17.73","43.18","60.91","25.45","13.64","220","30.14","50.23","19.63","36.07","47.03","16.89","15.53","71.69","12.79","36.07","52.51","11.42"
"09","61903","0000000",,2017,6,"B","1473","1472",8,"1","230","221","2560.6","13.57","32.58","46.15","34.39","19.46","221","21.27","52.04","26.70","19.46","52.94","27.60","15.84","74.21","9.95","23.64","51.36","25.00"
"09","61903","0000000",,2017,6,"B","1465","1462",8,"2","229","217","2540.6","14.81","18.06","32.87","29.63","37.50","216","20.47","33.49","46.05","17.67","42.79","39.53","15.35","54.42","30.23","0.00","0.00","0.00"
"09","61903","0000000",,2017,6,"B","1473","1472",11,"1","213","194","2621.3","27.84","39.69","67.53","21.13","11.34","194","36.08","51.03","12.89","37.11","46.39","16.49","29.90","61.34","8.76","44.85","44.33","10.82"
"09","61903","0000000",,2017,6,"B","1465","1462",11,"2","213","194","2580.0","9.79","23.71","33.51","34.54","31.96","194","18.56","40.72","40.72","14.43","51.03","34.54","15.46","59.28","25.26","0.00","0.00","0.00"
"09","61903","0000000",,2017,6,"B","1465","1462",13,"2","1516","1465","","16.35","26.88","43.23","31.87","24.90","1462","26.79","38.39","34.82","22.04","49.35","28.61","20.41","54.45","25.14","0.00","0.00","0.00"
"09","61903","0000000",,2017,6,"B","1473","1472",13,"1","1517","1473","","22.76","37.09","59.85","24.39","15.76","1472","30.31","51.57","18.12","29.46","50.68","19.86","21.09","67.82","11.09","31.83","53.10","15.06"
"09","61903","0000000",,2017,7,"B","50","50",3,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2017,7,"B","50","50",3,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2017,7,"B","50","50",4,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2017,7,"B","50","50",4,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2017,7,"B","50","50",5,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2017,7,"B","50","50",5,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2017,7,"B","50","50",6,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2017,7,"B","50","50",6,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2017,7,"B","50","50",7,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2017,7,"B","50","50",7,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2017,7,"B","50","50",8,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2017,7,"B","50","50",8,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2017,7,"B","50","50",11,"1","21","17","2629.2","41.18","23.53","64.71","23.53","11.76","17","41.18","47.06","11.76","52.94","23.53","23.53","47.06","47.06","5.88","47.06","35.29","17.65"
"09","61903","0000000",,2017,7,"B","50","50",11,"2","21","17","2584.1","5.88","35.29","41.18","29.41","29.41","17","23.53","47.06","29.41","5.88","64.71","29.41","23.53","52.94","23.53","0.00","0.00","0.00"
"09","61903","0000000",,2017,7,"B","50","50",13,"1","54","50","","28.00","24.00","52.00","30.00","18.00","50","22.00","58.00","20.00","36.00","40.00","24.00","30.00","54.00","16.00","36.00","44.00","20.00"
"09","61903","0000000",,2017,7,"B","50","50",13,"2","54","50","","10.00","26.00","36.00","32.00","32.00","50","22.00","36.00","42.00","12.00","52.00","36.00","20.00","48.00","32.00","0.00","0.00","0.00"
"09","61903","0000000",,2017,8,"B","233","232",4,"1","14","14","2465.9","7.14","42.86","50.00","35.71","14.29","14","21.43","64.29","14.29","7.14","85.71","7.14","14.29","64.29","21.43","7.14","85.71","7.14"
"09","61903","0000000",,2017,8,"B","234","233",4,"2","14","14","2460.6","7.14","21.43","28.57","57.14","14.29","14","14.29","35.71","50.00","14.29","64.29","21.43","14.29","42.86","42.86","0.00","0.00","0.00"
"09","61903","0000000",,2017,8,"B","233","232",5,"1","25","25","2522.1","4.00","60.00","64.00","36.00","0.00","25","20.00","76.00","4.00","20.00","60.00","20.00","24.00","72.00","4.00","32.00","64.00","4.00"
"09","61903","0000000",,2017,8,"B","234","233",5,"2","25","25","2506.5","12.00","20.00","32.00","52.00","16.00","25","12.00","44.00","44.00","16.00","68.00","16.00","16.00","64.00","20.00","0.00","0.00","0.00"
"09","61903","0000000",,2017,8,"B","233","232",6,"1","43","42","2539.9","4.88","46.34","51.22","48.78","0.00","41","21.95","70.73","7.32","7.50","75.00","17.50","12.20","85.37","2.44","24.39","73.17","2.44"
"09","61903","0000000",,2017,8,"B","234","233",6,"2","43","43","2524.4","9.52","30.95","40.48","35.71","23.81","42","16.67","47.62","35.71","9.52","57.14","33.33","11.90","64.29","23.81","0.00","0.00","0.00"
"09","61903","0000000",,2017,8,"B","233","232",7,"1","51","51","2550.3","3.92","45.10","49.02","41.18","9.80","51","10.00","66.00","24.00","22.00","62.00","16.00","6.00","84.00","10.00","28.00","62.00","10.00"
"09","61903","0000000",,2017,8,"B","234","233",7,"2","51","51","2518.9","9.80","25.49","35.29","35.29","29.41","51","19.61","43.14","37.25","7.84","50.98","41.18","9.80","62.75","27.45","0.00","0.00","0.00"
"09","61903","0000000",,2017,8,"B","233","232",8,"1","62","62","2524.3","6.45","16.13","22.58","51.61","25.81","62","6.45","53.23","40.32","4.84","58.06","37.10","9.68","82.26","8.06","12.90","50.00","37.10"
"09","61903","0000000",,2017,8,"B","234","233",8,"2","62","62","2495.6","3.23","9.68","12.90","29.03","58.06","62","8.20","26.23","65.57","4.92","24.59","70.49","3.28","54.10","42.62","0.00","0.00","0.00"
"09","61903","0000000",,2017,8,"B","234","233",11,"2","39","39","2548.1","0.00","17.95","17.95","43.59","38.46","39","7.69","43.59","48.72","2.56","46.15","51.28","5.13","66.67","28.21","0.00","0.00","0.00"
"09","61903","0000000",,2017,8,"B","233","232",11,"1","39","39","2595.6","12.82","38.46","51.28","41.03","7.69","39","20.51","58.97","20.51","23.08","56.41","20.51","12.82","82.05","5.13","38.46","51.28","10.26"
"09","61903","0000000",,2017,8,"B","233","232",13,"1","234","233","","6.47","37.93","44.40","44.40","11.21","232","14.72","63.20","22.08","13.91","63.48","22.61","11.69","80.95","7.36","24.24","60.61","15.15"
"09","61903","0000000",,2017,8,"B","234","233",13,"2","234","234","","6.44","20.17","26.61","38.20","35.19","233","12.93","39.22","47.84","7.76","46.98","45.26","8.62","60.34","31.03","0.00","0.00","0.00"
"09","61903","0000000",,2017,31,"B","1213","1212",3,"1","183","181","2389.1","10.50","22.10","32.60","24.86","42.54","181","12.15","39.78","48.07","11.60","41.44","46.96","7.73","67.96","24.31","12.15","55.25","32.60"
"09","61903","0000000",,2017,31,"B","1212","1208",3,"2","183","181","2405.2","11.05","19.34","30.39","30.94","38.67","181","19.89","32.60","47.51","17.68","44.75","37.57","14.92","58.56","26.52","0.00","0.00","0.00"
"09","61903","0000000",,2017,31,"B","1212","1208",4,"2","189","187","2434.5","5.35","18.18","23.53","42.78","33.69","187","15.51","30.48","54.01","10.70","47.59","41.71","9.63","39.04","51.34","0.00","0.00","0.00"
"09","61903","0000000",,2017,31,"B","1213","1212",4,"1","189","186","2427.6","6.99","20.97","27.96","28.49","43.55","186","7.53","54.84","37.63","8.06","50.00","41.94","8.06","60.22","31.72","9.14","63.98","26.88"
"09","61903","0000000",,2017,31,"B","1212","1208",5,"2","189","188","2452.4","3.19","10.11","13.30","35.11","51.60","188","5.32","28.72","65.96","5.85","36.70","57.45","5.85","47.87","46.28","0.00","0.00","0.00"
"09","61903","0000000",,2017,31,"B","1213","1212",5,"1","189","188","2469.4","9.04","23.40","32.45","30.85","36.70","188","13.30","46.28","40.43","13.83","54.79","31.38","12.77","64.89","22.34","13.30","55.85","30.85"
"09","61903","0000000",,2017,31,"B","1213","1212",6,"1","198","191","2487.8","7.37","26.84","34.21","27.89","37.89","190","15.59","47.31","37.10","10.70","45.99","43.32","11.76","63.10","25.13","17.65","54.55","27.81"
"09","61903","0000000",,2017,31,"B","1212","1208",6,"2","198","193","2474.4","7.85","15.71","23.56","28.27","48.17","191","12.83","29.95","57.22","8.90","38.74","52.36","11.11","42.33","46.56","0.00","0.00","0.00"
"09","61903","0000000",,2017,31,"B","1213","1212",7,"1","175","171","2503.4","4.09","25.15","29.24","32.16","38.60","171","10.65","44.38","44.97","12.43","46.15","41.42","5.88","57.06","37.06","13.61","54.44","31.95"
"09","61903","0000000",,2017,31,"B","1212","1208",7,"2","175","168","2467.4","3.57","13.69","17.26","25.60","57.14","168","7.78","29.34","62.87","4.76","35.71","59.52","4.79","51.50","43.71","0.00","0.00","0.00"
"09","61903","0000000",,2017,31,"B","1212","1208",8,"2","173","160","2496.0","6.33","9.49","15.82","26.58","57.59","158","8.92","27.39","63.69","8.28","33.12","58.60","7.64","48.41","43.95","0.00","0.00","0.00"
"09","61903","0000000",,2017,31,"B","1213","1212",8,"1","174","162","2514.8","4.94","20.99","25.93","38.27","35.80","162","8.02","46.30","45.68","8.64","46.30","45.06","6.79","74.69","18.52","11.18","49.07","39.75"
"09","61903","0000000",,2017,31,"B","1212","1208",11,"2","151","135","2526.1","3.70","17.04","20.74","28.89","50.37","135","11.11","32.59","56.30","9.63","36.30","54.07","8.89","48.89","42.22","0.00","0.00","0.00"
"09","61903","0000000",,2017,31,"B","1213","1212",11,"1","151","134","2571.1","16.42","31.34","47.76","28.36","23.88","134","24.06","47.37","28.57","22.39","44.03","33.58","20.15","60.45","19.40","34.59","44.36","21.05"
"09","61903","0000000",,2017,31,"B","1212","1208",13,"2","1258","1212","","5.96","14.82","20.78","31.46","47.76","1208","11.73","30.12","58.15","9.44","39.27","51.28","9.05","47.92","43.02","0.00","0.00","0.00"
"09","61903","0000000",,2017,31,"B","1213","1212",13,"1","1259","1213","","8.25","24.17","32.43","30.03","37.54","1212","12.70","46.64","40.66","12.18","47.14","40.68","10.18","64.07","25.75","15.27","54.44","30.29"
"09","61903","0000000",,2017,74,"B","*","*",4,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2017,74,"B","*","*",4,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2017,74,"B","*","*",7,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2017,74,"B","*","*",7,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2017,74,"B","*","*",8,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2017,74,"B","*","*",8,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2017,74,"B","*","*",11,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2017,74,"B","*","*",11,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2017,74,"B","*","*",13,"1","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2017,74,"B","*","*",13,"2","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2017,75,"B","*","*",3,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2017,75,"B","*","*",3,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2017,75,"B","*","*",5,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2017,75,"B","*","*",5,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2017,75,"B","*","*",6,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2017,75,"B","*","*",6,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2017,75,"B","*","*",7,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2017,75,"B","*","*",7,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2017,75,"B","*","*",8,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2017,75,"B","*","*",8,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2017,75,"B","*","*",11,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2017,75,"B","*","*",11,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2017,75,"B","*","*",13,"1","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2017,75,"B","*","*",13,"2","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2017,76,"B","23","23",3,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
